﻿Niveau d'eau quotidien (m) (PARAM = 2)
 ID,PARAM,CATÉGORIE,ANNÉE,JJ,Jan,SYM,Fév,SYM,Mar,SYM,Avr,SYM,mai,SYM,Jun,SYM,Jul,SYM,Aoû,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Déc,SYM
02LA015,2,8,1986,14,41.602,,41.664,,41.595,,42.302,,41.919,,41.747,,41.390,,41.409,,41.445,,41.505,,41.555,,41.578,
02LA015,2,8,1986,15,41.519,,41.738,,41.606,,42.362,,41.915,,41.594,,41.351,,41.436,,41.447,,41.493,,41.619,,41.805,
02LA015,2,8,1986,16,41.615,,41.799,,41.653,,42.390,,41.929,,41.588,,41.393,,41.425,,41.426,,41.561,,41.618,,41.829,
02LA015,2,8,1986,17,41.603,,41.749,,41.639,,42.291,,41.898,,41.556,,41.369,,41.361,,41.460,,41.573,,41.577,,41.734,
02LA015,2,8,1986,18,41.680,,41.764,,41.603,,42.184,,41.843,,41.529,,41.342,,41.405,,41.446,,41.585,,41.596,,41.712,
02LA015,2,8,1986,19,41.730,,41.786,,41.632,,42.148,,41.832,,41.542,,41.373,,41.407,,41.427,,41.572,,41.561,,41.663,
02LA015,2,8,1986,20,41.809,,41.739,,41.955,,42.189,,41.950,,41.568,,41.380,,41.405,,41.418,,41.609,,41.569,,41.671,
02LA015,2,8,1986,21,41.905,,41.744,,41.941,,42.171,,42.175,,41.573,,41.329,,41.411,,41.404,,41.626,,41.558,,41.689,
02LA015,2,8,1986,22,41.968,,41.760,,41.883,,42.092,,42.239,,41.573,,41.346,,41.374,,41.436,,41.641,,41.469,,41.682,
02LA015,2,8,1986,23,41.926,,41.768,,41.940,,42.072,,42.420,,41.546,,41.326,,41.396,,41.445,,41.645,,41.594,,41.700,
02LA015,2,8,1986,24,41.777,,41.716,,41.887,,42.116,,42.648,,41.549,,41.337,,41.284,,41.438,,41.627,,41.561,,41.763,
02LA015,2,8,1986,25,41.684,,41.769,,41.863,,42.131,,42.736,,41.534,,41.303,,41.364,,41.435,,41.553,,41.574,,41.807,
02LA015,2,8,1986,26,41.786,,41.674,,41.827,,42.109,,42.643,,41.524,,41.432,,41.378,,41.441,,41.593,,41.622,,41.824,
02LA015,2,8,1986,27,41.838,,41.603,,42.087,,42.031,,42.611,,41.565,,41.407,,41.385,,41.418,,41.657,,41.563,,41.702,
02LA015,2,8,1986,28,41.814,,41.580,,42.206,,41.984,,42.521,,41.576,,41.400,,41.332,,41.449,,41.590,,41.634,,41.742,
02LA015,2,8,1986,29,41.806,,,,42.151,,41.884,,42.435,,41.580,,41.409,,41.342,,41.467,,41.569,,41.595,,41.751,
02LA015,2,8,1986,30,41.822,,,,42.040,,41.800,,42.314,,41.564,,41.481,,41.311,,41.476,,41.605,,41.564,,41.754,
02LA015,2,8,1986,31,41.775,,,,42.136,,,,42.174,,,,41.475,,41.332,,,,41.641,,,,41.743,
02LA015,2,8,1987,01,41.705,,41.955,,41.575,,42.418,,41.263,,41.355,,41.257,,41.244,,41.225,,41.227,,41.312,,41.517,
02LA015,2,8,1987,02,41.685,,41.885,,41.577,,42.491,,41.354,,41.438,,41.286,,41.272,,41.206,,41.258,,41.371,,41.557,
02LA015,2,8,1987,03,41.716,,41.768,,41.474,,42.435,,41.485,,41.428,,41.335,,41.263,,41.216,,41.267,,41.402,,41.545,
02LA015,2,8,1987,04,41.679,,41.699,,41.517,,42.315,,41.434,,41.428,,41.251,,41.245,,41.238,,41.248,,41.372,,41.539,
02LA015,2,8,1987,05,41.654,,41.615,,41.564,,42.367,,41.399,,41.401,,41.246,,41.280,,41.226,,41.267,,41.323,,41.484,
02LA015,2,8,1987,06,41.746,,41.663,,41.611,,42.552,,41.354,,41.409,,41.271,,41.297,,41.231,,41.333,,41.292,,41.451,
02LA015,2,8,1987,07,41.793,,41.695,,41.705,,42.571,,41.325,,41.366,,41.320,,41.274,,41.229,,41.324,,41.264,,41.423,
02LA015,2,8,1987,08,41.788,,41.722,,41.748,,42.327,,41.326,,41.449,,41.298,,41.252,,41.268,,41.261,,41.313,,41.376,
02LA015,2,8,1987,09,41.773,,41.823,,41.654,,42.317,,41.300,,41.518,,41.292,,41.251,,41.266,,41.222,,41.393,,41.458,
02LA015,2,8,1987,10,41.700,,41.717,,41.609,,42.427,,41.327,,41.351,,41.339,,41.285,,41.235,,41.245,,41.345,,41.465,
02LA015,2,8,1987,11,41.676,,41.676,,41.657,,42.495,,41.381,,41.268,,41.302,,41.286,,41.300,,41.248,,41.362,,41.547,
02LA015,2,8,1987,12,41.665,,41.710,,41.695,,42.519,,41.337,,41.391,,41.265,,41.276,,41.323,,41.244,,41.366,,41.642,
02LA015,2,8,1987,13,41.673,,41.768,,41.706,,42.480,,41.318,,41.410,,41.353,,41.284,,41.351,,41.261,,41.358,,41.621,
02LA015,2,8,1987,14,41.699,,41.785,,41.702,,42.419,,41.331,,41.309,,41.302,,41.275,,41.216,,41.236,,41.353,,41.545,
02LA015,2,8,1987,15,41.711,,41.726,,41.645,,42.350,,41.352,,41.386,,41.246,,41.287,,41.194,,41.250,,41.370,,41.621,
02LA015,2,8,1987,16,41.689,,41.698,,41.631,,42.279,,41.319,,41.345,,41.280,,41.261,,41.194,,41.307,,41.282,,41.631,
02LA015,2,8,1987,17,41.664,,41.800,,41.654,,42.174,,41.326,,41.271,,41.292,,41.262,,41.208,,41.293,,41.373,,41.549,
02LA015,2,8,1987,18,41.688,,41.872,,41.653,,42.050,,41.394,,41.266,,41.261,,41.255,,41.331,,41.237,,41.330,,41.499,
02LA015,2,8,1987,19,41.745,,41.835,,41.581,,41.986,,41.397,,41.319,,41.264,,41.255,,41.326,,41.254,,41.306,,41.647,
02LA015,2,8,1987,20,41.693,,41.752,,41.564,,41.958,,41.385,,41.315,,41.326,,41.254,,41.313,,41.286,,41.368,,41.734,
02LA015,2,8,1987,21,41.684,,41.713,,41.592,,41.885,,41.343,,41.287,,41.329,,41.263,,41.300,,41.249,,41.310,,41.668,
02LA015,2,8,1987,22,41.794,,41.670,,41.618,,41.873,,41.265,,41.325,,41.329,,41.263,,41.237,,41.181,,41.250,,41.651,
02LA015,2,8,1987,23,41.904,,41.652,,41.683,,41.844,,41.405,,41.316,,41.295,,41.194,,41.230,,41.222,,41.370,,41.664,
02LA015,2,8,1987,24,41.925,,41.648,,41.851,,41.672,,41.337,,41.282,,41.286,,41.174,,41.192,,41.290,,41.354,,41.735,
02LA015,2,8,1987,25,41.835,,41.620,,41.950,,41.667,,41.347,,41.380,,41.313,,41.232,,41.181,,41.188,,41.400,,41.707,
02LA015,2,8,1987,26,41.787,,41.613,,42.164,,41.536,,41.395,,41.361,,41.249,,41.264,,41.160,,41.253,,41.429,,41.675,
02LA015,2,8,1987,27,41.842,,41.574,,42.354,,41.575,,41.381,,41.280,,41.244,,41.260,,41.183,,41.347,,41.384,,41.626,
02LA015,2,8,1987,28,41.796,,41.594,,42.316,,41.564,,41.343,,41.217,,41.264,,41.278,,41.244,,41.288,,41.377,,41.722,
02LA015,2,8,1987,29,41.828,,,,42.132,,41.439,,41.331,,41.266,,41.271,,41.257,,41.244,,41.276,,41.444,,41.758,
02LA015,2,8,1987,30,41.898,,,,42.036,,41.357,,41.364,,41.249,,41.247,,41.234,,41.234,,41.315,,41.590,,41.629,
02LA015,2,8,1987,31,41.979,,,,42.161,,,,41.315,,,,41.246,,41.243,,,,41.303,,,,41.535,
02LA015,2,8,1988,01,41.666,,42.066,,41.832,,42.083,,42.401,,41.662,,41.316,,41.294,,41.476,,41.373,,42.271,,42.168,
02LA015,2,8,1988,02,41.832,,42.166,,41.744,,42.007,,42.325,,41.535,,41.293,,41.295,,41.478,,41.381,,42.268,,42.106,
02LA015,2,8,1988,03,41.752,,42.032,,41.675,,41.984,,42.295,,41.563,,41.256,,41.348,,41.472,,41.408,,42.260,,42.019,
02LA015,2,8,1988,04,41.736,,42.040,,41.664,,42.087,,42.338,,41.541,,41.302,,41.332,,41.492,,41.529,,42.268,,41.955,
02LA015,2,8,1988,05,41.738,,42.039,,41.638,,42.153,,42.431,,41.477,,41.312,,41.364,,41.449,,41.673,,42.277,,41.950,
02LA015,2,8,1988,06,41.671,,41.946,,41.612,,42.223,,42.477,,41.503,,41.269,,41.313,,41.386,,41.630,,42.314,,41.868,
02LA015,2,8,1988,07,41.659,,41.899,,41.685,,42.333,,42.480,,41.458,,41.258,,41.325,,41.403,,41.671,,42.302,,41.872,
02LA015,2,8,1988,08,41.698,,41.966,,41.566,,42.447,,42.278,,41.402,,41.275,,41.294,,41.416,,41.676,,42.375,,41.825,
02LA015,2,8,1988,09,41.839,,41.985,,41.553,,42.457,,42.154,,41.439,,41.243,,41.311,,41.472,,41.710,,42.361,,41.947,
02LA015,2,8,1988,10,41.808,,41.943,,41.508,,42.393,,42.166,,41.427,,41.276,,41.318,,41.424,,41.808,,42.291,,41.950,
02LA015,2,8,1988,11,41.835,,41.826,,41.492,,42.311,,42.193,,41.361,,41.290,,41.310,,41.399,,41.786,,42.219,,41.965,
02LA015,2,8,1988,12,41.805,,41.842,,41.474,,42.310,,42.166,,41.365,,41.279,,41.296,,41.423,,41.738,,42.240,A,42.085,
02LA015,2,8,1988,13,41.727,,41.891,,41.460,,42.295,,41.994,,41.389,,41.235,,41.283,,41.442,,41.762,,42.380,A,42.101,
02LA015,2,8,1988,14,41.788,,41.816,,41.575,,42.260,,41.896,,41.384,,41.244,,41.369,,41.420,,41.718,,42.450,A,42.024,
02LA015,2,8,1988,15,41.908,,41.843,,41.545,,42.263,,41.865,,41.333,,41.268,,41.319,,41.442,,41.778,,42.500,A,41.948,
02LA015,2,8,1988,16,41.785,,41.908,,41.465,,42.318,,41.849,,41.313,,41.298,,41.281,,41.394,,41.742,,42.500,A,42.312,
02LA015,2,8,1988,17,41.837,,41.861,,41.507,,42.355,,41.937,,41.312,,41.307,,41.379,,41.405,,41.707,,42.440,A,42.489,
02LA015,2,8,1988,18,41.895,,41.868,,41.608,,42.413,,42.029,,41.299,,41.277,,41.364,,41.382,,41.631,,42.460,A,42.455,
02LA015,2,8,1988,19,41.922,,41.835,,41.584,,42.354,,42.063,,41.284,,41.283,,41.325,,41.379,,41.620,,42.390,A,42.413,
02LA015,2,8,1988,20,41.847,,41.840,,41.521,,42.197,,42.043,,41.310,,41.290,,41.401,,41.420,,41.691,,42.470,A,42.353,
02LA015,2,8,1988,21,41.933,,41.876,,41.500,,42.117,,42.043,,41.291,,41.302,,41.454,,41.363,,41.810,,42.440,A,42.276,
02LA015,2,8,1988,22,41.961,,41.907,,41.467,,42.162,,41.972,,41.294,,41.294,,41.438,,41.319,,41.981,,42.440,A,42.189,
02LA015,2,8,1988,23,42.018,,41.932,,41.408,,42.268,,41.873,,41.263,,41.284,,41.464,,41.391,,42.001,,42.380,A,42.232,
02LA015,2,8,1988,24,41.958,,41.899,,41.461,,42.349,,41.811,,41.250,,41.295,,41.532,,41.341,,42.071,,42.370,A,42.133,
02LA015,2,8,1988,25,41.946,,41.889,,41.595,,42.293,,41.780,,41.377,,41.320,,41.502,,41.383,,42.135,,42.370,A,42.084,
02LA015,2,8,1988,26,41.936,,41.855,,41.787,,42.243,,41.747,,41.281,,41.323,,41.463,,41.386,,42.224,,42.380,A,42.082,
02LA015,2,8,1988,27,41.966,,41.808,,42.043,,42.282,,41.749,,41.305,,41.290,,41.440,,41.404,,42.267,,42.300,A,41.978,
02LA015,2,8,1988,28,41.990,,41.768,,42.031,,42.381,,41.723,,41.308,,41.275,,41.447,,41.360,,42.361,,42.210,A,41.811,
02LA015,2,8,1988,29,41.847,,41.855,,41.997,,42.604,,41.701,,41.269,,41.272,,41.429,,41.394,,42.324,,42.137,,41.875,
02LA015,2,8,1988,30,41.816,,,,41.886,,42.521,,41.721,,41.348,,41.257,,41.514,,41.383,,42.297,,42.120,,41.824,
02LA015,2,8,1988,31,41.885,,,,42.012,,,,41.728,,,,41.308,,41.481,,,,42.280,,,,41.833,
02LA015,2,8,1989,01,41.814,,42.204,,41.812,,42.514,,41.797,,42.263,,41.583,,41.279,,41.312,,41.255,,41.224,,41.809,
02LA015,2,8,1989,02,41.898,,42.256,,41.763,,42.340,,41.919,,42.283,,41.538,,41.280,,41.274,,41.299,,41.320,,41.864,
02LA015,2,8,1989,03,41.931,,42.217,,41.847,,42.278,,41.903,,42.261,,41.555,,41.277,,41.280,,41.190,,41.357,,41.882,
02LA015,2,8,1989,04,41.871,,42.225,,41.797,,42.298,,41.999,,42.259,,41.566,,41.287,,41.298,,41.145,,41.291,,41.834,
02LA015,2,8,1989,05,41.922,,42.246,,41.794,,42.338,,42.045,,42.274,,41.478,,41.303,,41.276,,41.196,,41.293,,41.883,
02LA015,2,8,1989,06,41.985,,42.240,,41.781,,42.321,,42.048,,42.256,,41.468,,41.311,,41.277,,41.248,,41.306,,41.882,
02LA015,2,8,1989,07,41.961,,42.251,,41.729,,42.147,,42.094,,42.173,,41.470,,41.281,,41.308,,41.172,,41.286,,41.909,
02LA015,2,8,1989,08,42.041,,42.272,,41.808,,42.019,,42.199,,42.087,,41.467,,41.230,,41.280,,41.204,,41.298,,41.937,
02LA015,2,8,1989,09,42.077,,42.266,,41.798,,41.940,,42.197,,42.023,,41.399,,41.240,,41.290,,41.240,,41.393,,41.953,
02LA015,2,8,1989,10,42.049,,42.185,,41.889,,41.973,,42.230,,42.016,,41.471,,41.283,,41.300,,41.313,,41.358,,41.984,
02LA015,2,8,1989,11,42.038,,42.160,,41.791,,42.072,,42.322,,41.935,,41.436,,41.277,,41.335,,41.330,,41.387,,41.903,
02LA015,2,8,1989,12,42.028,,42.193,,41.584,,42.147,,42.385,,41.995,,41.365,,41.298,,41.307,,41.303,,41.371,,41.923,
02LA015,2,8,1989,13,42.085,,42.200,,41.559,,42.141,,42.398,,42.109,,41.394,,41.288,,41.318,,41.284,,41.456,,41.884,
02LA015,2,8,1989,14,42.103,,42.210,,41.590,,42.098,,42.432,,42.253,,41.408,,41.290,,41.292,,41.210,,41.517,,41.873,
02LA015,2,8,1989,15,42.131,,42.230,,41.770,,42.049,,42.407,,42.388,,41.380,,41.245,,41.265,,41.210,,41.593,,41.835,
02LA015,2,8,1989,16,42.114,,42.232,,42.037,,41.978,,42.353,,42.453,,41.337,,41.250,,41.263,,41.268,,41.612,,41.929,
02LA015,2,8,1989,17,42.091,,42.189,,42.002,,41.951,,42.360,,42.483,,41.380,,41.266,,41.256,,41.258,,41.523,,41.822,
02LA015,2,8,1989,18,42.077,,42.101,,41.868,,41.924,,42.300,,42.395,,41.343,,41.279,,41.281,,41.206,,41.708,,41.759,
02LA015,2,8,1989,19,42.178,,42.065,,41.899,,41.922,,42.258,,42.255,,41.314,,41.270,,41.275,,41.258,,41.788,,41.862,
02LA015,2,8,1989,20,42.200,,42.078,,41.923,,41.958,,42.211,,42.030,,41.351,,41.260,,41.266,,41.449,,41.858,,41.855,
02LA015,2,8,1989,21,42.189,,42.041,,41.923,,42.009,,42.134,,41.986,,41.334,,41.272,,41.238,,41.296,,41.845,,41.704,
02LA015,2,8,1989,22,42.238,,42.085,,41.886,,42.020,,42.114,,42.003,,41.351,,41.247,,41.254,,41.263,,41.796,,41.695,
02LA015,2,8,1989,23,42.212,,42.071,,41.830,,41.973,,42.151,,41.923,,41.287,,41.295,,41.178,,41.313,,41.788,,41.761,
02LA015,2,8,1989,24,42.198,,42.046,,41.848,,41.898,,42.144,,41.822,,41.316,,41.235,,41.233,,41.309,,41.643,,41.795,
02LA015,2,8,1989,25,42.159,,41.945,,41.765,,41.900,,42.131,,41.742,,41.307,,41.256,,41.293,,41.316,,41.636,,41.802,
02LA015,2,8,1989,26,42.216,,41.922,,41.808,,41.962,,42.103,,41.700,,41.277,,41.237,,41.281,,41.318,,41.617,,41.763,
02LA015,2,8,1989,27,42.219,,41.923,,41.988,,41.929,,42.098,,41.686,,41.293,,41.143,,41.259,,41.324,,41.625,,41.808,
02LA015,2,8,1989,28,42.151,,41.858,,42.273,,41.900,,42.138,,41.578,,41.277,,41.209,,41.261,,41.302,,41.624,,41.767,
02LA015,2,8,1989,29,42.100,,,,42.828,,41.914,,42.168,,41.566,,41.268,,41.273,,41.264,,41.292,,41.559,,41.711,
02LA015,2,8,1989,30,42.149,,,,42.864,,41.756,,42.209,,41.578,,41.272,,41.235,,41.258,,41.308,,41.760,,41.706,
02LA015,2,8,1989,31,42.201,,,,42.687,,,,42.250,,,,41.280,,41.244,,,,41.349,,,,41.738,
02LA015,2,8,1990,01,41.809,,42.131,,41.868,,42.058,,42.356,,41.779,,41.589,,41.356,,41.321,,41.344,,41.826,,42.210,
02LA015,2,8,1990,02,41.795,,42.125,,41.893,,42.082,,42.327,,41.821,,41.581,,41.323,,41.315,,41.373,,41.825,,42.316,
02LA015,2,8,1990,03,41.831,,42.101,,41.875,,42.062,,42.338,,41.752,,41.593,,41.315,,41.278,,41.361,,41.789,,42.498,
02LA015,2,8,1990,04,41.854,,42.169,,41.770,,42.255,,42.246,,41.730,,41.591,,41.352,,41.280,,41.401,,41.768,,42.567,
02LA015,2,8,1990,05,41.856,,42.134,,41.766,,42.333,,42.153,,41.730,,41.538,,41.397,,41.270,,41.308,,41.841,,42.437,
02LA015,2,8,1990,06,41.912,,42.129,,41.779,,42.143,,42.108,,41.713,,41.506,,41.384,,41.294,,41.307,,41.867,,42.323,
02LA015,2,8,1990,07,41.909,,42.131,,41.665,,42.008,,42.043,,41.644,,41.508,,41.345,,41.292,,41.356,,41.766,,42.321,
02LA015,2,8,1990,08,41.926,,42.149,,41.676,,42.009,,41.903,,41.536,,41.446,,41.347,,41.295,,41.423,,41.827,,42.332,
02LA015,2,8,1990,09,41.980,,42.164,,41.613,,42.066,,41.803,,41.488,,41.416,,41.337,,41.306,,41.502,,41.865,,42.282,
02LA015,2,8,1990,10,41.938,,42.185,,41.660,,42.160,,41.827,,41.490,,41.360,,41.303,,41.288,,41.626,,41.821,,42.276,
02LA015,2,8,1990,11,41.888,,42.200,,41.649,,42.223,,41.741,,41.477,,41.437,,41.311,,41.285,,41.668,,41.716,,42.260,
02LA015,2,8,1990,12,41.790,,42.177,,41.616,,42.171,,41.621,,41.450,,41.508,,41.273,,41.274,,41.599,,41.666,,42.246,
02LA015,2,8,1990,13,41.862,,42.127,,41.692,,42.046,,41.642,,41.427,,41.480,,41.331,,41.313,,41.618,,41.609,,42.185,
02LA015,2,8,1990,14,41.935,,42.163,,42.098,,42.000,,41.666,,41.411,,41.472,,41.312,,41.325,,41.582,,41.585,,42.049,
02LA015,2,8,1990,15,41.980,,42.114,,42.311,,42.050,,41.621,,41.446,,41.490,,41.311,,41.229,,41.499,,41.561,,42.128,
02LA015,2,8,1990,16,42.017,,42.038,,42.398,,42.078,,41.666,,41.446,,41.454,,41.330,,41.258,,41.468,,41.571,,42.130,
02LA015,2,8,1990,17,41.991,,42.084,,42.554,,42.041,,41.771,,41.419,,41.470,,41.324,,41.261,,41.593,,41.536,,42.108,
02LA015,2,8,1990,18,42.052,,42.011,,42.586,,42.028,,41.654,,41.405,,41.458,,41.339,,41.256,,41.642,,41.499,,42.102,
02LA015,2,8,1990,19,42.057,,41.929,,42.647,,41.982,,41.709,,41.371,,41.413,,41.374,,41.291,,41.594,,41.564,,42.085,
02LA015,2,8,1990,20,42.053,,41.966,,42.537,,41.984,,41.836,,41.402,,41.501,,41.352,,41.270,,41.650,,41.604,,42.268,
02LA015,2,8,1990,21,42.096,,41.898,,42.401,,42.030,,41.915,,41.440,,41.456,,41.327,,41.252,,41.714,,41.623,,42.459,
02LA015,2,8,1990,22,42.029,,41.823,,42.406,,42.013,,42.080,,41.425,,41.438,,41.323,,41.296,,41.692,,41.733,,42.363,
02LA015,2,8,1990,23,42.069,,41.983,,42.429,,42.060,,42.200,,41.468,,41.497,,41.335,,41.314,,41.778,,41.787,,42.336,
02LA015,2,8,1990,24,42.089,,42.051,,42.518,,42.207,,42.202,,41.400,,41.485,,41.332,,41.258,,41.855,,41.776,,42.419,
02LA015,2,8,1990,25,42.107,,42.031,,42.421,,42.244,,42.194,,41.414,,41.473,,41.314,,41.302,,41.854,,41.796,,42.491,
02LA015,2,8,1990,26,42.104,,41.960,,42.322,,42.216,,42.114,,41.483,,41.450,,41.319,,41.320,,41.850,,41.805,,42.471,
02LA015,2,8,1990,27,42.142,,41.876,,42.275,,42.279,,42.093,,41.415,,41.435,,41.319,,41.328,,41.843,,41.923,,42.500,
02LA015,2,8,1990,28,42.114,,41.892,,42.271,,42.356,,42.022,,41.397,,41.404,,41.305,,41.334,,41.907,,41.942,,42.523,
02LA015,2,8,1990,29,42.137,,,,42.169,,42.389,,41.996,,41.520,,41.376,,41.294,,41.335,,41.883,,41.925,,42.532,
02LA015,2,8,1990,30,42.188,,,,42.104,,42.376,,41.960,,41.556,,41.391,,41.298,,41.390,,41.891,,42.041,,42.571,
02LA015,2,8,1990,31,42.194,,,,42.036,,,,41.856,,,,41.356,,41.304,,,,41.844,,,,42.560,A
02LA015,2,8,1991,01,42.453,,42.287,,42.203,,42.003,,42.921,,41.536,,41.277,,41.210,,41.239,,41.281,,41.507,,41.519,
02LA015,2,8,1991,02,42.368,,42.255,,42.204,,41.974,,42.875,,41.551,,41.304,,41.204,,41.237,,41.267,,41.434,,41.514,
02LA015,2,8,1991,03,42.287,,42.196,,42.181,,41.915,,42.795,,41.579,,41.360,,41.215,,41.246,,41.271,,41.380,,41.750,
02LA015,2,8,1991,04,42.268,,42.152,,42.277,,41.994,,42.671,,41.620,,41.330,,41.258,,41.234,,41.242,,41.450,,41.482,
02LA015,2,8,1991,05,42.317,,42.161,,42.310,,42.052,,42.563,,41.592,,41.367,,41.217,,41.240,,41.318,,41.430,,41.537,
02LA015,2,8,1991,06,42.291,,42.192,,42.346,,42.089,,42.464,,41.603,,41.347,,41.238,,41.261,,41.310,,41.414,,41.620,
02LA015,2,8,1991,07,42.252,,42.283,,42.310,,42.053,,42.300,,41.535,,41.301,,41.264,,41.281,,41.215,,41.358,,41.784,
02LA015,2,8,1991,08,42.157,,42.294,,42.323,,42.271,,42.222,,41.488,,41.294,,41.250,,41.301,,41.307,,41.377,,41.720,
02LA015,2,8,1991,09,42.138,,42.327,,42.311,,42.728,,42.211,,41.456,,41.274,,41.271,,41.362,,41.306,,41.393,,41.670,
02LA015,2,8,1991,10,42.213,,42.289,,42.347,,43.222,,42.148,,41.424,,41.279,,41.293,,41.324,,41.338,,41.409,,41.817,
02LA015,2,8,1991,11,42.231,,42.237,,42.348,,43.451,,42.010,,41.407,,41.280,,41.252,,41.269,,41.320,,41.447,,41.843,
02LA015,2,8,1991,12,42.311,,42.251,,42.334,,43.473,,41.870,,41.333,,41.284,,41.236,,41.245,,41.335,,41.407,,41.822,
02LA015,2,8,1991,13,42.320,,42.291,,42.344,,43.334,,41.823,,41.273,,41.289,,41.241,,41.272,,41.300,,41.418,,41.741,
02LA015,2,8,1991,14,42.340,,42.314,,42.348,,43.162,,41.785,,41.330,,41.293,,41.234,,41.272,,41.338,,41.358,,41.760,
02LA015,2,8,1991,15,42.304,,42.312,,42.325,,42.963,,41.820,,41.384,,41.265,,41.209,,41.307,,41.408,,41.413,,41.745,
02LA015,2,8,1991,16,42.250,,42.299,,42.182,,42.878,,41.772,,41.380,,41.236,,41.212,,41.256,,41.398,,41.385,,41.878,
02LA015,2,8,1991,17,42.215,,42.264,,42.080,,42.856,,41.762,,41.320,,41.240,,41.239,,41.242,,41.364,,41.353,,41.948,
02LA015,2,8,1991,18,42.230,,42.246,,42.088,,42.791,,41.707,,41.339,,41.276,,41.252,,41.266,,41.352,,41.403,,41.970,A
02LA015,2,8,1991,19,42.221,,42.261,,42.073,,42.766,,41.571,,41.296,,41.294,,41.267,,41.256,,41.344,,41.469,,41.917,A
02LA015,2,8,1991,20,42.212,,42.329,,42.051,,42.791,,41.530,,41.286,,41.252,,41.265,,41.244,,41.297,,41.466,,41.942,
02LA015,2,8,1991,21,42.228,,42.410,,42.014,,42.935,,41.566,,41.302,,41.251,,41.291,,41.236,,41.366,,41.481,,42.032,
02LA015,2,8,1991,22,42.302,,42.463,,41.977,,43.228,,41.562,,41.313,,41.289,,41.215,,41.257,,41.306,,41.500,,42.006,
02LA015,2,8,1991,23,42.342,,42.453,,41.955,,43.324,,41.542,,41.313,,41.274,,41.221,,41.260,,41.363,,41.526,,41.994,
02LA015,2,8,1991,24,42.284,,42.446,,41.983,,43.363,,41.471,,41.321,,41.221,,41.260,,41.222,,41.332,,41.530,,41.899,
02LA015,2,8,1991,25,42.267,,42.368,,41.871,,43.337,,41.478,,41.336,,41.255,,41.260,,41.282,,41.281,,41.434,,41.875,
02LA015,2,8,1991,26,42.228,,42.374,,41.840,,43.284,,41.532,,41.341,,41.248,,41.221,,41.292,,41.330,,41.439,,41.965,
02LA015,2,8,1991,27,42.211,,42.263,,41.921,,43.234,,41.569,,41.357,,41.247,,41.206,,41.238,,41.371,,41.569,,41.982,
02LA015,2,8,1991,28,42.234,,42.214,,42.012,,43.156,,41.444,,41.339,,41.233,,41.232,,41.193,,41.382,,41.573,,41.934,
02LA015,2,8,1991,29,42.307,,,,42.126,,43.040,,41.420,,41.380,,41.273,,41.237,,41.223,,41.459,,41.497,,41.902,
02LA015,2,8,1991,30,42.348,,,,42.043,,42.962,,41.514,,41.339,,41.256,,41.233,,41.295,,41.459,,41.574,,41.959,
02LA015,2,8,1991,31,42.327,,,,41.991,,,,41.595,,,,41.239,,41.235,,,,41.490,,,,41.882,
02LA015,2,8,1992,01,41.840,,42.018,,41.788,,42.106,,42.581,,41.632,,41.339,,41.349,,41.347,,41.709,,41.629,,42.134,
02LA015,2,8,1992,02,41.830,,41.954,,41.842,,42.162,,42.573,,41.558,,41.332,A,41.298,,41.400,,41.655,,41.663,,42.147,
02LA015,2,8,1992,03,41.772,,41.968,,41.891,,42.145,,42.492,,41.495,,41.407,E,41.313,,41.460,,41.593,,41.796,,42.098,
02LA015,2,8,1992,04,41.769,,42.004,,41.874,,42.115,,42.473,,41.570,,41.397,E,41.338,,41.408,,41.537,,41.742,,42.042,
02LA015,2,8,1992,05,41.848,,42.054,,41.826,,42.101,,42.486,,41.587,,41.317,E,41.317,,41.378,,41.598,,41.733,,42.034,
02LA015,2,8,1992,06,41.892,,42.064,,41.829,,42.115,,42.450,,41.572,,41.287,E,41.308,,41.409,,41.590,,41.840,,41.921,
02LA015,2,8,1992,07,41.928,,42.105,,41.883,,42.112,,42.412,,41.482,,41.327,E,41.335,,41.390,,41.610,,41.886,,41.895,
02LA015,2,8,1992,08,41.903,,42.088,,41.906,,42.097,,42.461,,41.424,,41.327,E,41.343,,41.340,,41.585,,41.930,,41.862,
02LA015,2,8,1992,09,41.857,,42.049,,41.864,,42.100,,42.519,,41.426,,41.307,A,41.374,,41.342,,41.593,,41.914,,41.781,
02LA015,2,8,1992,10,41.753,,42.077,,41.886,,42.104,,42.493,,41.408,,41.282,,41.320,,41.374,,41.520,,41.929,,41.891,
02LA015,2,8,1992,11,41.805,,42.072,,41.915,,42.162,,42.395,,41.440,,41.363,,41.316,,41.369,,41.494,,41.901,,41.987,
02LA015,2,8,1992,12,41.817,,42.039,,41.970,,41.879,,42.244,,41.373,,41.373,,41.291,,41.342,,41.502,,41.952,,41.907,
02LA015,2,8,1992,13,41.851,,42.035,,41.930,,41.767,,42.285,,41.352,,41.360,,41.291,,41.370,,41.455,,41.902,,41.873,
02LA015,2,8,1992,14,41.887,,41.970,,41.950,,41.711,,42.280,,41.366,,41.384,,41.308,,41.362,,41.509,,42.052,,41.862,
02LA015,2,8,1992,15,41.867,,41.952,,41.891,,41.649,,42.231,,41.346,,41.394,,41.298,,41.384,,41.521,,42.176,,41.876,
